54,regions_05271101.m4a.p,16945152,16953906
93,regions_05271101.m4a.p,16961536,16970290
16,regions_05271101.m4a.p,16982016,16990770
44,regions_05271101.m4a.p,17022976,17031730
82,regions_05271101.m4a.p,17330176,17338930
54,regions_05271101.m4a.p,17440768,17449522
16,regions_05271101.m4a.p,17485824,17494578
65,regions_05271101.m4a.p,17489920,17498674
28,regions_05271101.m4a.p,17547264,17556018
28,regions_05271101.m4a.p,17555456,17564210
28,regions_05271101.m4a.p,17580032,17588786
44,regions_05271101.m4a.p,17592320,17601074
34,regions_05271101.m4a.p,17596416,17605170
34,regions_05271101.m4a.p,17604608,17613362
36,regions_05271101.m4a.p,17616896,17625650
67,regions_05271101.m4a.p,17657856,17666610
97,regions_05271101.m4a.p,17661952,17670706
83,regions_05271101.m4a.p,17678336,17687090
22,regions_05271101.m4a.p,18665472,18674226
22,regions_05271101.m4a.p,19529728,19538482
79,regions_05271101.m4a.p,19611648,19620402
93,regions_05271101.m4a.p,19636224,19644978
93,regions_05271101.m4a.p,19709952,19718706
8,regions_05271101.m4a.p,19771392,19780146
97,regions_05271101.m4a.p,19787776,19796530
3,regions_05271101.m4a.p,19906560,19915314
22,regions_05271101.m4a.p,20623360,20632114
90,regions_05271101.m4a.p,20672512,20681266
13,regions_05271101.m4a.p,20680704,20689458
67,regions_05271101.m4a.p,20709376,20718130
63,regions_05271101.m4a.p,20742144,20750898
97,regions_05271101.m4a.p,20774912,20783666
93,regions_05271101.m4a.p,21069824,21078578
35,regions_05271101.m4a.p,21250048,21258802
22,regions_05271101.m4a.p,22495232,22503986
8,regions_05271101.m4a.p,22597632,22606386
24,regions_05271101.m4a.p,22618112,22626866
90,regions_05271101.m4a.p,22700032,22708786
59,regions_05271101.m4a.p,23027712,23036466
2,regions_05271101.m4a.p,23035904,23044658
2,regions_05271101.m4a.p,23056384,23065138
44,regions_05271101.m4a.p,23277568,23286322
45,regions_05271101.m4a.p,23289856,23298610
71,regions_05271101.m4a.p,23928832,23937586
90,regions_05271101.m4a.p,24076288,24085042
64,regions_05271101.m4a.p,24211456,24220210
75,regions_05271101.m4a.p,24215552,24224306
64,regions_05271101.m4a.p,24223744,24232498
45,regions_05271101.m4a.p,24588288,24597042
2,regions_05271101.m4a.p,24637440,24646194
59,regions_05271101.m4a.p,24641536,24650290
15,regions_05271101.m4a.p,24678400,24687154
4,regions_05271101.m4a.p,24829952,24838706
49,regions_05271101.m4a.p,24842240,24850994
8,regions_05271101.m4a.p,24915968,24924722
13,regions_05271101.m4a.p,24985600,24994354
4,regions_05271101.m4a.p,25104384,25113138
77,regions_05271101.m4a.p,25210880,25219634
64,regions_05271101.m4a.p,25231360,25240114
55,regions_05271101.m4a.p,25264128,25272882
55,regions_05271101.m4a.p,25272320,25281074
40,regions_05271101.m4a.p,25489408,25498162
75,regions_05271101.m4a.p,26087424,26096178
9,regions_05271101.m4a.p,26750976,26759730
43,regions_05271101.m4a.p,26918912,26927666
43,regions_05271101.m4a.p,26927104,26935858
22,regions_05271101.m4a.p,26943488,26952242
13,regions_05271101.m4a.p,26963968,26972722
56,regions_05271101.m4a.p,27795456,27804210
75,regions_05271101.m4a.p,27848704,27857458
45,regions_05271101.m4a.p,27856896,27865650
55,regions_05271101.m4a.p,27860992,27869746
44,regions_05271101.m4a.p,28012544,28021298
55,regions_05271101.m4a.p,28037120,28045874
77,regions_05271101.m4a.p,28057600,28066354
55,regions_05271101.m4a.p,28069888,28078642
13,regions_05271101.m4a.p,28454912,28463666
3,regions_05271101.m4a.p,28487680,28496434
77,regions_05271101.m4a.p,28651520,28660274
16,regions_05271101.m4a.p,28688384,28697138
93,regions_05271101.m4a.p,28717056,28725810
4,regions_05271101.m4a.p,28725248,28734002
56,regions_05271101.m4a.p,28729344,28738098
60,regions_05271101.m4a.p,28905472,28914226
54,regions_05271101.m4a.p,28917760,28926514
16,regions_05271101.m4a.p,30621696,30630450
56,regions_05271101.m4a.p,30654464,30663218
82,regions_05271101.m4a.p,31109120,31117874
75,regions_05271101.m4a.p,31547392,31556146
99,regions_05271101.m4a.p,31580160,31588914
65,regions_05271101.m4a.p,31588352,31597106
78,regions_05271101.m4a.p,31629312,31638066
49,regions_05271101.m4a.p,31637504,31646258
28,regions_05271101.m4a.p,31662080,31670834
1,regions_05271101.m4a.p,31858688,31867442
65,regions_05271101.m4a.p,31879168,31887922
65,regions_05271101.m4a.p,31883264,31892018
25,regions_05271101.m4a.p,31895552,31904306
1,regions_05271101.m4a.p,31899648,31908402
77,regions_05271101.m4a.p,31993856,32002610
65,regions_05271101.m4a.p,32243712,32252466
77,regions_05271101.m4a.p,32317440,32326194
13,regions_05271101.m4a.p,32354304,32363058
77,regions_05271101.m4a.p,32374784,32383538
55,regions_05271101.m4a.p,32411648,32420402
90,regions_05271101.m4a.p,32559104,32567858
56,regions_05271101.m4a.p,32657408,32666162
22,regions_05271101.m4a.p,32669696,32678450
22,regions_05271101.m4a.p,33173504,33182258
56,regions_05271101.m4a.p,33185792,33194546
49,regions_05271101.m4a.p,33247232,33255986
75,regions_05271101.m4a.p,33288192,33296946
1,regions_05271101.m4a.p,33312768,33321522
99,regions_05271101.m4a.p,33337344,33346098
22,regions_05271101.m4a.p,33402880,33411634
90,regions_05271101.m4a.p,33439744,33448498
16,regions_05271101.m4a.p,34496512,34505266
4,regions_05271101.m4a.p,34533376,34542130
60,regions_05271101.m4a.p,34627584,34636338
90,regions_05271101.m4a.p,35110912,35119666
56,regions_05271101.m4a.p,35143680,35152434
3,regions_05271101.m4a.p,35528704,35537458
22,regions_05271101.m4a.p,35565568,35574322
3,regions_05271101.m4a.p,35573760,35582514
93,regions_05271101.m4a.p,35639296,35648050
22,regions_05271101.m4a.p,35688448,35697202
16,regions_05271101.m4a.p,35700736,35709490
77,regions_05271101.m4a.p,35889152,35897906
79,regions_05271101.m4a.p,36032512,36041266
56,regions_05271101.m4a.p,36044800,36053554
22,regions_05271101.m4a.p,36057088,36065842
3,regions_05271101.m4a.p,36102144,36110898
64,regions_05271101.m4a.p,36470784,36479538
75,regions_05271101.m4a.p,36532224,36540978
79,regions_05271101.m4a.p,36556800,36565554
93,regions_05271101.m4a.p,36618240,36626994
65,regions_05271101.m4a.p,36691968,36700722
77,regions_05271101.m4a.p,36696064,36704818
1,regions_05271101.m4a.p,37474304,37483058
1,regions_05271101.m4a.p,38121472,38130226
28,regions_05271101.m4a.p,38129664,38138418
44,regions_05271101.m4a.p,38162432,38171186
44,regions_05271101.m4a.p,38166528,38175282
44,regions_05271101.m4a.p,38182912,38191666
1,regions_05271101.m4a.p,38576128,38584882
1,regions_05271101.m4a.p,38592512,38601266
77,regions_05271101.m4a.p,38641664,38650418
13,regions_05271101.m4a.p,38981632,38990386
77,regions_05271101.m4a.p,39919616,39928370
79,regions_05271101.m4a.p,39985152,39993906
60,regions_05271101.m4a.p,40013824,40022578
60,regions_05271101.m4a.p,40017920,40026674
79,regions_05271101.m4a.p,40022016,40030770
16,regions_05271101.m4a.p,40083456,40092210
54,regions_05271101.m4a.p,40087552,40096306
55,regions_05271101.m4a.p,40300544,40309298
44,regions_05271101.m4a.p,40316928,40325682
2,regions_05271101.m4a.p,40337408,40346162
42,regions_05271101.m4a.p,40341504,40350258
2,regions_05271101.m4a.p,40361984,40370738
77,regions_05271101.m4a.p,40464384,40473138
36,regions_05271101.m4a.p,40476672,40485426
54,regions_05271101.m4a.p,40570880,40579634
78,regions_05271101.m4a.p,40611840,40620594
49,regions_05271101.m4a.p,40620032,40628786
22,regions_05271101.m4a.p,40636416,40645170
1,regions_05271101.m4a.p,40890368,40899122
82,regions_05271101.m4a.p,41431040,41439794
90,regions_05271101.m4a.p,41668608,41677362
82,regions_05271101.m4a.p,41893888,41902642
43,regions_05271101.m4a.p,41914368,41923122
43,regions_05271101.m4a.p,41926656,41935410
34,regions_05271101.m4a.p,42020864,42029618
16,regions_05271101.m4a.p,42029056,42037810
25,regions_05271101.m4a.p,42053632,42062386
35,regions_05271101.m4a.p,42094592,42103346
54,regions_05271101.m4a.p,42143744,42152498
75,regions_05271101.m4a.p,42151936,42160690
75,regions_05271101.m4a.p,42176512,42185266
65,regions_05271101.m4a.p,42184704,42193458
9,regions_05271101.m4a.p,42332160,42340914
43,regions_05271101.m4a.p,42803200,42811954
82,regions_05271101.m4a.p,42950656,42959410
43,regions_05271101.m4a.p,43044864,43053618
43,regions_05271101.m4a.p,43667456,43676210
39,regions_05271101.m4a.p,43786240,43794994
54,regions_05271101.m4a.p,46616576,46625330
54,regions_05271101.m4a.p,46628864,46637618
1,regions_05271101.m4a.p,46718976,46727730
1,regions_05271101.m4a.p,46731264,46740018
1,regions_05271101.m4a.p,46768128,46776882
34,regions_05271101.m4a.p,46850048,46858802
4,regions_05271101.m4a.p,47181824,47190578
78,regions_05271101.m4a.p,47632384,47641138
54,regions_05271101.m4a.p,47644672,47653426
3,regions_05271101.m4a.p,47661056,47669810
82,regions_05271101.m4a.p,48271360,48280114
43,regions_05271101.m4a.p,48275456,48284210
65,regions_05271101.m4a.p,48390144,48398898
78,regions_05271101.m4a.p,48410624,48419378
65,regions_05271101.m4a.p,48414720,48423474
59,regions_05271101.m4a.p,48455680,48464434
45,regions_05271101.m4a.p,48504832,48513586
28,regions_05271101.m4a.p,48545792,48554546
43,regions_05271101.m4a.p,48631808,48640562
43,regions_05271101.m4a.p,48652288,48661042
56,regions_05271101.m4a.p,49172480,49181234
56,regions_05271101.m4a.p,49201152,49209906
4,regions_05271101.m4a.p,49287168,49295922
79,regions_05271101.m4a.p,49340416,49349170
4,regions_05271101.m4a.p,49344512,49353266
16,regions_05271101.m4a.p,49369088,49377842
16,regions_05271101.m4a.p,49373184,49381938
56,regions_05271101.m4a.p,49377280,49386034
22,regions_05271101.m4a.p,49451008,49459762
16,regions_05271101.m4a.p,49471488,49480242
31,regions_05271101.m4a.p,49541120,49549874
77,regions_05271101.m4a.p,49958912,49967666
2,regions_05271101.m4a.p,49991680,50000434
2,regions_05271101.m4a.p,50036736,50045490
90,regions_05271101.m4a.p,50094080,50102834
59,regions_05271101.m4a.p,50135040,50143794
45,regions_05271101.m4a.p,50139136,50147890
43,regions_05271101.m4a.p,50339840,50348594
15,regions_05271101.m4a.p,50610176,50618930
90,regions_05271101.m4a.p,50642944,50651698
2,regions_05271101.m4a.p,50659328,50668082
1,regions_05271101.m4a.p,50688000,50696754
28,regions_05271101.m4a.p,50745344,50754098
2,regions_05271101.m4a.p,50749440,50758194
45,regions_05271101.m4a.p,50769920,50778674
59,regions_05271101.m4a.p,50860032,50868786
59,regions_05271101.m4a.p,50888704,50897458
1,regions_05271101.m4a.p,50987008,50995762
94,regions_05271101.m4a.p,51052544,51061298
1,regions_05271101.m4a.p,51073024,51081778
1,regions_05271101.m4a.p,51085312,51094066
65,regions_05271101.m4a.p,51208192,51216946
86,regions_05271101.m4a.p,51318784,51327538
4,regions_05271101.m4a.p,51372032,51380786
22,regions_05271101.m4a.p,51462144,51470898
64,regions_05271101.m4a.p,51470336,51479090
16,regions_05271101.m4a.p,51478528,51487282
16,regions_05271101.m4a.p,51494912,51503666
16,regions_05271101.m4a.p,51507200,51515954
45,regions_05271101.m4a.p,51912704,51921458
99,regions_05271101.m4a.p,51957760,51966514
82,regions_05271101.m4a.p,52043776,52052530
43,regions_05271101.m4a.p,52051968,52060722
13,regions_05271101.m4a.p,52150272,52159026
77,regions_05271101.m4a.p,52195328,52204082
1,regions_05271101.m4a.p,52203520,52212274
1,regions_05271101.m4a.p,52207616,52216370
15,regions_05271101.m4a.p,52371456,52380210
15,regions_05271101.m4a.p,52658176,52666930
79,regions_05271101.m4a.p,52674560,52683314
77,regions_05271101.m4a.p,52731904,52740658
93,regions_05271101.m4a.p,52834304,52843058
56,regions_05271101.m4a.p,52879360,52888114
78,regions_05271101.m4a.p,52932608,52941362
59,regions_05271101.m4a.p,52940800,52949554
65,regions_05271101.m4a.p,52965376,52974130
90,regions_05271101.m4a.p,52985856,52994610
71,regions_05271101.m4a.p,53886976,53895730
35,regions_05271101.m4a.p,53972992,53981746
54,regions_05271101.m4a.p,54267904,54276658
82,regions_05271101.m4a.p,54378496,54387250
43,regions_05271101.m4a.p,54382592,54391346
43,regions_05271101.m4a.p,54558720,54567474
43,regions_05271101.m4a.p,54566912,54575666
43,regions_05271101.m4a.p,54632448,54641202
82,regions_05271101.m4a.p,54665216,54673970
43,regions_05271101.m4a.p,54833152,54841906
43,regions_05271101.m4a.p,54992896,55001650
82,regions_05271101.m4a.p,55787520,55796274
43,regions_05271101.m4a.p,55791616,55800370
31,regions_05271101.m4a.p,55992320,56001074
82,regions_05271101.m4a.p,56053760,56062514
13,regions_05271101.m4a.p,56184832,56193586
43,regions_05271101.m4a.p,56328192,56336946
30,regions_05271101.m4a.p,56774656,56783410
43,regions_05271101.m4a.p,57253888,57262642
73,regions_06121101.m4a.p,884736,893490
83,regions_06121101.m4a.p,897024,905778
83,regions_06121101.m4a.p,901120,909874
25,regions_06121101.m4a.p,933888,942642
34,regions_06121101.m4a.p,937984,946738
1,regions_06121101.m4a.p,962560,971314
58,regions_06121101.m4a.p,1470464,1479218
70,regions_06121101.m4a.p,1478656,1487410
77,regions_06121101.m4a.p,1507328,1516082
11,regions_06121101.m4a.p,1597440,1606194
62,regions_06121101.m4a.p,1634304,1643058
73,regions_06121101.m4a.p,1642496,1651250
97,regions_06121101.m4a.p,1708032,1716786
8,regions_06121101.m4a.p,1720320,1729074
86,regions_06121101.m4a.p,2760704,2769458
17,regions_06121101.m4a.p,3833856,3842610
86,regions_06121101.m4a.p,4100096,4108850
2,regions_06121101.m4a.p,5623808,5632562
60,regions_06121101.m4a.p,6160384,6169138
77,regions_06121101.m4a.p,7589888,7598642
44,regions_06121101.m4a.p,7602176,7610930
44,regions_06121101.m4a.p,7610368,7619122
59,regions_06121101.m4a.p,7819264,7828018
15,regions_06121101.m4a.p,8155136,8163890
22,regions_06121101.m4a.p,8769536,8778290
54,regions_06121101.m4a.p,8773632,8782386
24,regions_06121101.m4a.p,8818688,8827442
71,regions_06121101.m4a.p,9076736,9085490
22,regions_06121101.m4a.p,9084928,9093682
45,regions_06121101.m4a.p,9129984,9138738
19,regions_06121101.m4a.p,9281536,9290290
34,regions_06121101.m4a.p,9457664,9466418
55,regions_06121101.m4a.p,9474048,9482802
79,regions_06121101.m4a.p,9596928,9605682
93,regions_06121101.m4a.p,9666560,9675314
29,regions_06121101.m4a.p,9777152,9785906
73,regions_06121101.m4a.p,9801728,9810482
56,regions_06121101.m4a.p,9953280,9962034
73,regions_06121101.m4a.p,10084352,10093106
49,regions_06121101.m4a.p,10985472,10994226
64,regions_06121101.m4a.p,10989568,10998322
59,regions_06121101.m4a.p,11034624,11043378
74,regions_06121101.m4a.p,11046912,11055666
45,regions_06121101.m4a.p,11943936,11952690
8,regions_06121101.m4a.p,12058624,12067378
93,regions_06121101.m4a.p,12263424,12272178
60,regions_06121101.m4a.p,12480512,12489266
54,regions_06121101.m4a.p,12566528,12575282
91,regions_06121101.m4a.p,14024704,14033458
9,regions_06121101.m4a.p,14118912,14127666
43,regions_06121101.m4a.p,14131200,14139954
60,regions_06121101.m4a.p,14499840,14508594
48,regions_06121101.m4a.p,15155200,15163954
71,regions_06121101.m4a.p,16031744,16040498
90,regions_06121101.m4a.p,16470016,16478770
34,regions_06121101.m4a.p,16596992,16605746
34,regions_06121101.m4a.p,16617472,16626226
49,regions_06121101.m4a.p,16621568,16630322
3,regions_06121101.m4a.p,16703488,16712242
44,regions_06121101.m4a.p,16711680,16720434
44,regions_06121101.m4a.p,16728064,16736818
46,regions_06121101.m4a.p,16826368,16835122
73,regions_06121101.m4a.p,16838656,16847410
8,regions_06121101.m4a.p,16961536,16970290
97,regions_06121101.m4a.p,16965632,16974386
55,regions_06121101.m4a.p,17154048,17162802
43,regions_06121101.m4a.p,17887232,17895986
15,regions_06121101.m4a.p,18001920,18010674
34,regions_06121101.m4a.p,18034688,18043442
96,regions_06121101.m4a.p,18198528,18207282
93,regions_06121101.m4a.p,18448384,18457138
36,regions_06121101.m4a.p,18481152,18489906
8,regions_06121101.m4a.p,18534400,18543154
50,regions_06121101.m4a.p,18542592,18551346
67,regions_06121101.m4a.p,18546688,18555442
24,regions_06121101.m4a.p,18558976,18567730
55,regions_06121101.m4a.p,18923520,18932274
56,regions_06121101.m4a.p,18989056,18997810
77,regions_06121101.m4a.p,19107840,19116594
44,regions_06121101.m4a.p,19132416,19141170
97,regions_06121101.m4a.p,19185664,19194418
67,regions_06121101.m4a.p,19197952,19206706
55,regions_06121101.m4a.p,19304448,19313202
55,regions_06121101.m4a.p,19353600,19362354
14,regions_06121101.m4a.p,20566016,20574770
77,regions_06121101.m4a.p,20856832,20865586
44,regions_06121101.m4a.p,20881408,20890162
34,regions_06121101.m4a.p,20885504,20894258
44,regions_06121101.m4a.p,20897792,20906546
2,regions_06121101.m4a.p,20910080,20918834
28,regions_06121101.m4a.p,20930560,20939314
44,regions_06121101.m4a.p,20938752,20947506
44,regions_06121101.m4a.p,20942848,20951602
25,regions_06121101.m4a.p,20971520,20980274
70,regions_06121101.m4a.p,21000192,21008946
73,regions_06121101.m4a.p,21008384,21017138
58,regions_06121101.m4a.p,21024768,21033522
35,regions_06121101.m4a.p,21704704,21713458
16,regions_06121101.m4a.p,21884928,21893682
22,regions_06121101.m4a.p,21893120,21901874
8,regions_06121101.m4a.p,21995520,22004274
8,regions_06121101.m4a.p,22011904,22020658
97,regions_06121101.m4a.p,22061056,22069810
18,regions_06121101.m4a.p,22097920,22106674
50,regions_06121101.m4a.p,22134784,22143538
77,regions_06121101.m4a.p,22237184,22245938
65,regions_06121101.m4a.p,22241280,22250034
90,regions_06121101.m4a.p,22245376,22254130
64,regions_06121101.m4a.p,22249472,22258226
77,regions_06121101.m4a.p,22368256,22377010
44,regions_06121101.m4a.p,22487040,22495794
34,regions_06121101.m4a.p,22495232,22503986
99,regions_06121101.m4a.p,22523904,22532658
74,regions_06121101.m4a.p,22740992,22749746
44,regions_06121101.m4a.p,24698880,24707634
59,regions_06121101.m4a.p,24801280,24810034
77,regions_06121101.m4a.p,24895488,24904242
43,regions_06121101.m4a.p,26308608,26317362
90,regions_06121101.m4a.p,27176960,27185714
38,regions_06121101.m4a.p,27242496,27251250
62,regions_06121101.m4a.p,27246592,27255346
5,regions_06121101.m4a.p,27709440,27718194
63,regions_06121101.m4a.p,27910144,27918898
18,regions_06121101.m4a.p,27934720,27943474
8,regions_06121101.m4a.p,27942912,27951666
58,regions_06121101.m4a.p,28475392,28484146
40,regions_06121101.m4a.p,28667904,28676658
0,regions_06121101.m4a.p,28684288,28693042
44,regions_06121101.m4a.p,29745152,29753906
44,regions_06121101.m4a.p,29749248,29758002
38,regions_06121101.m4a.p,29863936,29872690
98,regions_06121101.m4a.p,29933568,29942322
26,regions_06121101.m4a.p,29962240,29970994
63,regions_06121101.m4a.p,29990912,29999666
89,regions_06121101.m4a.p,30011392,30020146
67,regions_06121101.m4a.p,30044160,30052914
84,regions_06121101.m4a.p,30089216,30097970
20,regions_06121101.m4a.p,30093312,30102066
41,regions_06121101.m4a.p,30121984,30130738
89,regions_06121101.m4a.p,31150080,31158834
17,regions_06121101.m4a.p,31838208,31846962
19,regions_06121101.m4a.p,31940608,31949362
63,regions_06121101.m4a.p,32243712,32252466
63,regions_06121101.m4a.p,32272384,32281138
63,regions_06121101.m4a.p,32288768,32297522
48,regions_06121101.m4a.p,32362496,32371250
77,regions_06121101.m4a.p,32661504,32670258
22,regions_06121101.m4a.p,32698368,32707122
15,regions_06121101.m4a.p,32714752,32723506
93,regions_06121101.m4a.p,33230848,33239602
93,regions_06121101.m4a.p,33243136,33251890
19,regions_06121101.m4a.p,33288192,33296946
63,regions_06121101.m4a.p,33300480,33309234
19,regions_06121101.m4a.p,33415168,33423922
86,regions_06121101.m4a.p,33476608,33485362
95,regions_06121101.m4a.p,33505280,33514034
48,regions_06121101.m4a.p,35414016,35422770
5,regions_06121101.m4a.p,35520512,35529266
29,regions_06121101.m4a.p,35532800,35541554
34,regions_06121101.m4a.p,38211584,38220338
59,regions_06121101.m4a.p,38223872,38232626
1,regions_06121101.m4a.p,38244352,38253106
6,regions_06121101.m4a.p,38318080,38326834
67,regions_06121101.m4a.p,38494208,38502962
8,regions_06121101.m4a.p,38547456,38556210
37,regions_06121101.m4a.p,41943040,41951794
91,regions_06121101.m4a.p,41951232,41959986
45,regions_06121101.m4a.p,42618880,42627634
23,regions_06121101.m4a.p,42631168,42639922
76,regions_06121101.m4a.p,44052480,44061234
55,regions_06121101.m4a.p,47312896,47321650
29,regions_06121101.m4a.p,47861760,47870514
0,regions_06121101.m4a.p,48160768,48169522
60,regions_06121101.m4a.p,48177152,48185906
25,regions_06121101.m4a.p,48234496,48243250
28,regions_06121101.m4a.p,48238592,48247346
59,regions_06121101.m4a.p,48242688,48251442
44,regions_06121101.m4a.p,48877568,48886322
79,regions_06121101.m4a.p,49025024,49033778
48,regions_06121101.m4a.p,49119232,49127986
44,regions_06121101.m4a.p,49188864,49197618
77,regions_06121101.m4a.p,49205248,49214002
22,regions_06121101.m4a.p,49213440,49222194
34,regions_06121101.m4a.p,49283072,49291826
60,regions_06121101.m4a.p,49299456,49308210
54,regions_06121101.m4a.p,49864704,49873458
64,regions_06121101.m4a.p,49987584,49996338
16,regions_06121101.m4a.p,49999872,50008626
28,regions_06121101.m4a.p,50012160,50020914
44,regions_06121101.m4a.p,50016256,50025010
73,regions_06121101.m4a.p,50302976,50311730
55,regions_06121101.m4a.p,50413568,50422322
78,regions_06121101.m4a.p,50630656,50639410
2,regions_06121101.m4a.p,50655232,50663986
55,regions_06121101.m4a.p,50929664,50938418
44,regions_06121101.m4a.p,51064832,51073586
86,regions_06121101.m4a.p,51089408,51098162
71,regions_06121101.m4a.p,51433472,51442226
46,regions_06121101.m4a.p,51458048,51466802
36,regions_06121101.m4a.p,51494912,51503666
64,regions_06121101.m4a.p,51531776,51540530
77,regions_06121101.m4a.p,52584448,52593202
63,regions_06121101.m4a.p,54882304,54891058
84,regions_06121101.m4a.p,54890496,54899250
77,regions_06121101.m4a.p,54964224,54972978
55,regions_06121101.m4a.p,55287808,55296562
1,regions_06121101.m4a.p,55316480,55325234
56,regions_06121101.m4a.p,55623680,55632434
78,regions_06121101.m4a.p,55681024,55689778
52,regions_06121101.m4a.p,56184832,56193586
57,regions_06121101.m4a.p,56221696,56230450
45,regions_06121101.m4a.p,56795136,56803890
26,regions_06121101.m4a.p,56885248,56894002
18,regions_06121101.m4a.p,56971264,56980018
50,regions_06121101.m4a.p,56975360,56984114
24,regions_06121101.m4a.p,56987648,56996402
60,regions_06121101.m4a.p,57446400,57455154
55,regions_06121101.m4a.p,57839616,57848370
13,regions_06121101.m4a.p,57860096,57868850
73,regions_06121101.m4a.p,58249216,58257970
63,regions_06121101.m4a.p,58257408,58266162
26,regions_06121101.m4a.p,58474496,58483250
3,regions_06121101.m4a.p,59133952,59142706
75,regions_06121101.m4a.p,59174912,59183666
67,regions_06121101.m4a.p,59432960,59441714
8,regions_06121101.m4a.p,59510784,59519538
30,regions_06121101.m4a.p,59809792,59818546
24,regions_06121101.m4a.p,61620224,61628978
4,regions_06121101.m4a.p,61861888,61870642
59,regions_06121101.m4a.p,61935616,61944370
44,regions_06121101.m4a.p,61947904,61956658
20,regions_06121101.m4a.p,62001152,62009906
0,regions_06121101.m4a.p,62054400,62063154
67,regions_06121101.m4a.p,62095360,62104114
18,regions_06121101.m4a.p,62099456,62108210
19,regions_06121101.m4a.p,62140416,62149170
22,regions_06121101.m4a.p,62590976,62599730
57,regions_06121101.m4a.p,63332352,63341106
76,regions_06121101.m4a.p,64757760,64766514
43,regions_06121101.m4a.p,64811008,64819762
15,regions_06121101.m4a.p,64835584,64844338
65,regions_06121101.m4a.p,64839680,64848434
75,regions_06121101.m4a.p,64843776,64852530
56,regions_06121101.m4a.p,65650688,65659442
54,regions_06121101.m4a.p,65658880,65667634
54,regions_06121101.m4a.p,65667072,65675826
34,regions_06121101.m4a.p,65744896,65753650
48,regions_06121101.m4a.p,65884160,65892914
92,regions_06121101.m4a.p,65888256,65897010
36,regions_06121101.m4a.p,65896448,65905202
19,regions_06121101.m4a.p,65929216,65937970
70,regions_06121101.m4a.p,65945600,65954354
18,regions_06121101.m4a.p,65953792,65962546
48,regions_06121101.m4a.p,66019328,66028082
31,regions_06121101.m4a.p,66129920,66138674
59,regions_06121101.m4a.p,66183168,66191922
2,regions_06121101.m4a.p,66191360,66200114
93,regions_06121101.m4a.p,66207744,66216498
77,regions_06121101.m4a.p,66228224,66236978
48,regions_06121101.m4a.p,67035136,67043890
29,regions_06121101.m4a.p,67137536,67146290
70,regions_06121101.m4a.p,69050368,69059122
43,regions_06121101.m4a.p,70189056,70197810
55,regions_06121101.m4a.p,70381568,70390322
45,regions_06121101.m4a.p,70393856,70402610
57,regions_06121101.m4a.p,70471680,70480434
57,regions_06121101.m4a.p,70606848,70615602
43,regions_06121101.m4a.p,70778880,70787634
43,regions_06121101.m4a.p,70787072,70795826
43,regions_06121101.m4a.p,70795264,70804018
22,regions_06121101.m4a.p,70840320,70849074
22,regions_06121101.m4a.p,70844416,70853170
77,regions_06121101.m4a.p,70914048,70922802
78,regions_06121101.m4a.p,70926336,70935090
13,regions_06121101.m4a.p,70963200,70971954
55,regions_06121101.m4a.p,70971392,70980146
77,regions_06121101.m4a.p,70991872,71000626
54,regions_06121101.m4a.p,71163904,71172658
56,regions_06121101.m4a.p,71172096,71180850
70,regions_06121101.m4a.p,71278592,71287346
73,regions_06121101.m4a.p,71286784,71295538
48,regions_06121101.m4a.p,71475200,71483954
16,regions_06121101.m4a.p,71598080,71606834
92,regions_06121101.m4a.p,71671808,71680562
33,regions_06121101.m4a.p,71704576,71713330
20,regions_06121101.m4a.p,72089600,72098354
48,regions_06121101.m4a.p,72454144,72462898
30,regions_06121101.m4a.p,72904704,72913458
86,regions_06121101.m4a.p,73207808,73216562
71,regions_06121101.m4a.p,73461760,73470514
28,regions_06121101.m4a.p,73478144,73486898
86,regions_06121101.m4a.p,73625600,73634354
19,regions_06121101.m4a.p,73736192,73744946
41,regions_06121101.m4a.p,73834496,73843250
66,regions_06121101.m4a.p,73908224,73916978
97,regions_06121101.m4a.p,73920512,73929266
67,regions_06121101.m4a.p,73928704,73937458
98,regions_06121101.m4a.p,74317824,74326578
60,regions_06121101.m4a.p,74485760,74494514
27,regions_06121101.m4a.p,74518528,74527282
26,regions_06121101.m4a.p,74616832,74625586
57,regions_06121101.m4a.p,74620928,74629682
56,regions_06121101.m4a.p,74801152,74809906
44,regions_06121101.m4a.p,74997760,75006514
2,regions_06121101.m4a.p,75030528,75039282
28,regions_06121101.m4a.p,75034624,75043378
99,regions_06121101.m4a.p,75042816,75051570
45,regions_06121101.m4a.p,75079680,75088434
33,regions_06121101.m4a.p,75194368,75203122
67,regions_06121101.m4a.p,75243520,75252274
8,regions_06121101.m4a.p,75259904,75268658
50,regions_06121101.m4a.p,75333632,75342386
86,regions_06121101.m4a.p,75587584,75596338
50,regions_06121101.m4a.p,75603968,75612722
50,regions_06121101.m4a.p,75616256,75625010
52,regions_06121101.m4a.p,75620352,75629106
65,regions_06121101.m4a.p,76206080,76214834
29,regions_06121101.m4a.p,76292096,76300850
24,regions_06121101.m4a.p,76300288,76309042
18,regions_06121101.m4a.p,76595200,76603954
50,regions_06121101.m4a.p,76800000,76808754
86,regions_06121101.m4a.p,78311424,78320178
22,regions_06121101.m4a.p,79241216,79249970
77,regions_06121101.m4a.p,80601088,80609842
15,regions_06121101.m4a.p,80605184,80613938
34,regions_06121101.m4a.p,80613376,80622130
1,regions_06121101.m4a.p,80719872,80728626
