158,regions_06281102C.m4a.p,76201984,76210738
173,regions_06281102C.m4a.p,76230656,76239410
161,regions_06281102C.m4a.p,76247040,76255794
5,regions_06281102C.m4a.p,76251136,76259890
2,regions_06281102C.m4a.p,76296192,76304946
13,regions_06281102C.m4a.p,76664832,76673586
62,regions_06281102C.m4a.p,76955648,76964402
155,regions_06281102C.m4a.p,76963840,76972594
62,regions_06281102C.m4a.p,77275136,77283890
62,regions_06281102C.m4a.p,77434880,77443634
194,regions_06281102C.m4a.p,77463552,77472306
62,regions_06281102C.m4a.p,77508608,77517362
62,regions_06281102C.m4a.p,77770752,77779506
14,regions_06281102C.m4a.p,77783040,77791794
98,regions_06281102C.m4a.p,78016512,78025266
42,regions_06281102C.m4a.p,78123008,78131762
100,regions_06281102C.m4a.p,78471168,78479922
62,regions_06281102C.m4a.p,78585856,78594610
43,regions_06281102C.m4a.p,78626816,78635570
105,regions_06281102C.m4a.p,78696448,78705202
105,regions_06281102C.m4a.p,79134720,79143474
100,regions_06281102C.m4a.p,79159296,79168050
159,regions_06281102C.m4a.p,79622144,79630898
63,regions_06281102C.m4a.p,79761408,79770162
100,regions_06281102C.m4a.p,79798272,79807026
33,regions_06281102C.m4a.p,79974400,79983154
62,regions_06281102C.m4a.p,80130048,80138802
194,regions_06281102C.m4a.p,80371712,80380466
63,regions_06281102C.m4a.p,80478208,80486962
129,regions_06281102C.m4a.p,80568320,80577074
247,regions_06281102C.m4a.p,80584704,80593458
185,regions_06281102C.m4a.p,80785408,80794162
20,regions_06281102C.m4a.p,80916480,80925234
57,regions_06281102C.m4a.p,80965632,80974386
57,regions_06281102C.m4a.p,81002496,81011250
53,regions_06281102C.m4a.p,81018880,81027634
244,regions_06281102C.m4a.p,81117184,81125938
231,regions_06281102C.m4a.p,81125376,81134130
230,regions_06281102C.m4a.p,81301504,81310258
53,regions_06281102C.m4a.p,81330176,81338930
53,regions_06281102C.m4a.p,81375232,81383986
30,regions_06281102C.m4a.p,81575936,81584690
71,regions_06281102C.m4a.p,81874944,81883698
80,regions_06281102C.m4a.p,81887232,81895986
13,regions_06281102C.m4a.p,82464768,82473522
56,regions_06281102C.m4a.p,82669568,82678322
52,regions_06281102C.m4a.p,83570688,83579442
202,regions_06281102C.m4a.p,83775488,83784242
80,regions_06281102C.m4a.p,83845120,83853874
162,regions_06281102C.m4a.p,84029440,84038194
230,regions_06281102C.m4a.p,84074496,84083250
57,regions_06281102C.m4a.p,84193280,84202034
71,regions_06281102C.m4a.p,84197376,84206130
80,regions_06281102C.m4a.p,84393984,84402738
199,regions_06281102C.m4a.p,84426752,84435506
63,regions_06281102C.m4a.p,84774912,84783666
194,regions_06281102C.m4a.p,84901888,84910642
42,regions_06281102C.m4a.p,84975616,84984370
227,regions_06281102C.m4a.p,85573632,85582386
247,regions_06281102C.m4a.p,85716992,85725746
225,regions_06281102C.m4a.p,85921792,85930546
129,regions_06281102C.m4a.p,85995520,86004274
0,regions_06281102C.m4a.p,86159360,86168114
33,regions_06281102C.m4a.p,86179840,86188594
98,regions_06281102C.m4a.p,86274048,86282802
105,regions_06281102C.m4a.p,86417408,86426162
8,regions_06281102C.m4a.p,86716416,86725170
227,regions_06281102C.m4a.p,87117824,87126578
80,regions_06281102C.m4a.p,87470080,87478834
80,regions_06281102C.m4a.p,87707648,87716402
57,regions_06281102C.m4a.p,87924736,87933490
57,regions_06281102C.m4a.p,87945216,87953970
43,regions_06281102C.m4a.p,88240128,88248882
98,regions_06281102C.m4a.p,88629248,88638002
194,regions_06281102C.m4a.p,88649728,88658482
100,regions_06281102C.m4a.p,88657920,88666674
62,regions_06281102C.m4a.p,88719360,88728114
155,regions_06281102C.m4a.p,88870912,88879666
247,regions_06281102C.m4a.p,89202688,89211442
225,regions_06281102C.m4a.p,89481216,89489970
80,regions_06281102C.m4a.p,89645056,89653810
26,regions_06281102C.m4a.p,89915392,89924146
105,regions_06281102C.m4a.p,89952256,89961010
42,regions_06281102C.m4a.p,89968640,89977394
0,regions_06281102C.m4a.p,90644480,90653234
247,regions_06281102C.m4a.p,90808320,90817074
182,regions_06281102C.m4a.p,90832896,90841650
225,regions_06281102C.m4a.p,90869760,90878514
173,regions_06281102C.m4a.p,90972160,90980914
131,regions_06281102C.m4a.p,91054080,91062834
155,regions_06281102C.m4a.p,91545600,91554354
62,regions_06281102C.m4a.p,91934720,91943474
33,regions_06281102C.m4a.p,92102656,92111410
98,regions_06281102C.m4a.p,92413952,92422706
43,regions_06281102C.m4a.p,92577792,92586546
141,regions_06281102C.m4a.p,92794880,92803634
247,regions_06281102C.m4a.p,92844032,92852786
42,regions_06281102C.m4a.p,92889088,92897842
63,regions_06281102C.m4a.p,92987392,92996146
33,regions_06281102C.m4a.p,93114368,93123122
129,regions_06281102C.m4a.p,93478912,93487666
80,regions_06281102C.m4a.p,93708288,93717042
80,regions_06281102C.m4a.p,93761536,93770290
202,regions_06281102C.m4a.p,93786112,93794866
100,regions_06281102C.m4a.p,94748672,94757426
0,regions_06281102C.m4a.p,94879744,94888498
33,regions_06281102C.m4a.p,94887936,94896690
230,regions_06281102C.m4a.p,95244288,95253042
162,regions_06281102C.m4a.p,95248384,95257138
80,regions_06281102C.m4a.p,95354880,95363634
162,regions_06281102C.m4a.p,95404032,95412786
80,regions_06281102C.m4a.p,96079872,96088626
164,regions_06281102C.m4a.p,96182272,96191026
193,regions_06281102C.m4a.p,96223232,96231986
80,regions_06281102C.m4a.p,96280576,96289330
52,regions_06281102C.m4a.p,96415744,96424498
193,regions_06281102C.m4a.p,96489472,96498226
193,regions_06281102C.m4a.p,96563200,96571954
193,regions_06281102C.m4a.p,96673792,96682546
193,regions_06281102C.m4a.p,96702464,96711218
52,regions_06281102C.m4a.p,96739328,96748082
234,regions_06281102C.m4a.p,97472512,97481266
103,regions_06281102C.m4a.p,97701888,97710642
80,regions_06281102C.m4a.p,97787904,97796658
202,regions_06281102C.m4a.p,97808384,97817138
74,regions_06281102C.m4a.p,97988608,97997362
33,regions_06281102C.m4a.p,98029568,98038322
42,regions_06281102C.m4a.p,98488320,98497074
13,regions_06281102C.m4a.p,98906112,98914866
62,regions_06281102C.m4a.p,99205120,99213874
100,regions_06281102C.m4a.p,99475456,99484210
105,regions_06281102C.m4a.p,100024320,100033074
0,regions_06281102C.m4a.p,100036608,100045362
0,regions_06281102C.m4a.p,100298752,100307506
100,regions_06281102C.m4a.p,100327424,100336178
129,regions_06281102C.m4a.p,100401152,100409906
80,regions_06281102C.m4a.p,101445632,101454386
71,regions_06281102C.m4a.p,101523456,101532210
53,regions_06281102C.m4a.p,101801984,101810738
71,regions_06281102C.m4a.p,102146048,102154802
33,regions_06281102C.m4a.p,103272448,103281202
0,regions_06281102C.m4a.p,103366656,103375410
53,regions_06281102C.m4a.p,104583168,104591922
129,regions_06281102C.m4a.p,105033728,105042482
62,regions_06281102C.m4a.p,105365504,105374258
227,regions_06281102C.m4a.p,105443328,105452082
33,regions_06281102C.m4a.p,105644032,105652786
62,regions_06281102C.m4a.p,105713664,105722418
141,regions_06281102C.m4a.p,106168320,106177074
125,regions_06281102C.m4a.p,106217472,106226226
125,regions_06281102C.m4a.p,106373120,106381874
231,regions_07161104.m4a.p,249856,258610
216,regions_07161104.m4a.p,278528,287282
40,regions_07161104.m4a.p,290816,299570
9,regions_07161104.m4a.p,303104,311858
23,regions_07161104.m4a.p,348160,356914
58,regions_07161104.m4a.p,1073152,1081906
80,regions_07161104.m4a.p,1081344,1090098
74,regions_07161104.m4a.p,1368064,1376818
59,regions_07161104.m4a.p,1445888,1454642
179,regions_07161104.m4a.p,1466368,1475122
235,regions_07161104.m4a.p,2826240,2834994
220,regions_07161104.m4a.p,4886528,4895282
167,regions_07161104.m4a.p,6447104,6455858
167,regions_07161104.m4a.p,8122368,8131122
212,regions_06091101.m4a.p,1167360,1176114
64,regions_06091101.m4a.p,1179648,1188402
98,regions_06091101.m4a.p,1273856,1282610
131,regions_06091101.m4a.p,1314816,1323570
188,regions_06091101.m4a.p,1323008,1331762
5,regions_06091101.m4a.p,1343488,1352242
139,regions_06091101.m4a.p,1413120,1421874
31,regions_06091101.m4a.p,1429504,1438258
31,regions_06091101.m4a.p,1437696,1446450
216,regions_06091101.m4a.p,1458176,1466930
58,regions_06091101.m4a.p,1609728,1618482
220,regions_06091101.m4a.p,6877184,6885938
74,regions_06091101.m4a.p,7516160,7524914
217,regions_06091101.m4a.p,9682944,9691698
219,regions_06091101.m4a.p,11231232,11239986
43,regions_06091101.m4a.p,11542528,11551282
125,regions_06091101.m4a.p,12488704,12497458
58,regions_06091101.m4a.p,14348288,14357042
8,regions_06091101.m4a.p,14483456,14492210
240,regions_06091101.m4a.p,14540800,14549554
125,regions_06091101.m4a.p,15024128,15032882
92,regions_06091101.m4a.p,15077376,15086130
221,regions_06091101.m4a.p,15273984,15282738
240,regions_06091101.m4a.p,15278080,15286834
169,regions_06091101.m4a.p,16064512,16073266
84,regions_06091101.m4a.p,16760832,16769586
56,regions_06091101.m4a.p,16834560,16843314
9,regions_06091101.m4a.p,16838656,16847410
118,regions_06091101.m4a.p,17334272,17343026
209,regions_06091101.m4a.p,17477632,17486386
129,regions_06091101.m4a.p,17604608,17613362
40,regions_06091101.m4a.p,19447808,19456562
228,regions_06091101.m4a.p,19533824,19542578
26,regions_06091101.m4a.p,19603456,19612210
17,regions_06091101.m4a.p,19628032,19636786
107,regions_06091101.m4a.p,19689472,19698226
128,regions_06091101.m4a.p,19800064,19808818
6,regions_06091101.m4a.p,19816448,19825202
241,regions_06091101.m4a.p,19828736,19837490
126,regions_06091101.m4a.p,20774912,20783666
241,regions_06091101.m4a.p,20779008,20787762
92,regions_06091101.m4a.p,22482944,22491698
182,regions_06091101.m4a.p,22491136,22499890
18,regions_06091101.m4a.p,22671360,22680114
125,regions_06141102C.m4a.p,16384,25138
42,regions_06141102C.m4a.p,65536,74290
42,regions_06141102C.m4a.p,122880,131634
155,regions_06141102C.m4a.p,659456,668210
13,regions_06141102C.m4a.p,929792,938546
105,regions_06141102C.m4a.p,983040,991794
159,regions_06141102C.m4a.p,991232,999986
13,regions_06141102C.m4a.p,1253376,1262130
13,regions_06141102C.m4a.p,1601536,1610290
100,regions_06141102C.m4a.p,1753088,1761842
126,regions_06141102C.m4a.p,1937408,1946162
159,regions_06141102C.m4a.p,1994752,2003506
173,regions_06141102C.m4a.p,2392064,2400818
26,regions_06141102C.m4a.p,2416640,2425394
13,regions_06141102C.m4a.p,2904064,2912818
220,regions_06141102C.m4a.p,3096576,3105330
63,regions_06141102C.m4a.p,3530752,3539506
14,regions_06141102C.m4a.p,3756032,3764786
63,regions_06141102C.m4a.p,4575232,4583986
57,regions_06141102C.m4a.p,5382144,5390898
30,regions_06141102C.m4a.p,5480448,5489202
33,regions_06141102C.m4a.p,5599232,5607986
33,regions_06141102C.m4a.p,5799936,5808690
100,regions_06141102C.m4a.p,5967872,5976626
13,regions_06141102C.m4a.p,5996544,6005298
106,regions_06141102C.m4a.p,6144000,6152754
247,regions_06141102C.m4a.p,6549504,6558258
194,regions_06141102C.m4a.p,6574080,6582834
227,regions_06141102C.m4a.p,6975488,6984242
247,regions_06141102C.m4a.p,6979584,6988338
42,regions_06141102C.m4a.p,7450624,7459378
105,regions_06141102C.m4a.p,7888896,7897650
33,regions_06141102C.m4a.p,8232960,8241714
166,regions_06141102C.m4a.p,8269824,8278578
159,regions_06141102C.m4a.p,8359936,8368690
227,regions_06141102C.m4a.p,8425472,8434226
129,regions_06141102C.m4a.p,8826880,8835634
0,regions_06141102C.m4a.p,8900608,8909362
105,regions_06141102C.m4a.p,8912896,8921650
0,regions_06141102C.m4a.p,9191424,9200178
227,regions_06141102C.m4a.p,9256960,9265714
98,regions_06141102C.m4a.p,9355264,9364018
0,regions_06141102C.m4a.p,9437184,9445938
13,regions_06141102C.m4a.p,9707520,9716274
33,regions_06141102C.m4a.p,10338304,10347058
105,regions_06141102C.m4a.p,10354688,10363442
13,regions_06141102C.m4a.p,10493952,10502706
13,regions_06141102C.m4a.p,10629120,10637874
159,regions_06141102C.m4a.p,10772480,10781234
100,regions_06141102C.m4a.p,10842112,10850866
98,regions_06141102C.m4a.p,11005952,11014706
155,regions_06141102C.m4a.p,11177984,11186738
159,regions_06141102C.m4a.p,11206656,11215410
100,regions_06141102C.m4a.p,12193792,12202546
97,regions_08011101.m4a.p,1802240,1810994
201,regions_08011101.m4a.p,2412544,2421298
65,regions_08011101.m4a.p,2445312,2454066
26,regions_08011101.m4a.p,2551808,2560562
134,regions_08011101.m4a.p,2572288,2581042
187,regions_08011101.m4a.p,2658304,2667058
112,regions_08011101.m4a.p,5054464,5063218
180,regions_08011101.m4a.p,5087232,5095986
189,regions_08011101.m4a.p,6422528,6431282
67,regions_08011101.m4a.p,7151616,7160370
123,regions_08011101.m4a.p,10858496,10867250
173,regions_08011101.m4a.p,13004800,13013554
68,regions_08011101.m4a.p,13008896,13017650
98,regions_08011101.m4a.p,14880768,14889522
47,regions_08011101.m4a.p,15261696,15270450
134,regions_08011101.m4a.p,15269888,15278642
144,regions_08011101.m4a.p,15679488,15688242
38,regions_08011101.m4a.p,15740928,15749682
138,regions_08011101.m4a.p,16375808,16384562
110,regions_08011101.m4a.p,16560128,16568882
182,regions_08011101.m4a.p,17108992,17117746
22,regions_08011101.m4a.p,17219584,17228338
35,regions_08011101.m4a.p,19640320,19649074
18,regions_08011101.m4a.p,21856256,21865010
231,regions_08011101.m4a.p,24858624,24867378
145,regions_08011101.m4a.p,24887296,24896050
41,regions_08011101.m4a.p,25006080,25014834
23,regions_08011101.m4a.p,25309184,25317938
27,regions_08011101.m4a.p,26206208,26214962
78,regions_08011101.m4a.p,26238976,26247730
12,regions_08011101.m4a.p,26284032,26292786
189,regions_08011101.m4a.p,26296320,26305074
169,regions_08011101.m4a.p,26345472,26354226
216,regions_08011101.m4a.p,26349568,26358322
2,regions_08011101.m4a.p,26431488,26440242
12,regions_08011101.m4a.p,26529792,26538546
9,regions_08011101.m4a.p,26542080,26550834
97,regions_08011101.m4a.p,26644480,26653234
228,regions_08011101.m4a.p,26660864,26669618
130,regions_08011101.m4a.p,27115520,27124274
90,regions_08011101.m4a.p,27578368,27587122
68,regions_08011101.m4a.p,27582464,27591218
104,regions_08011101.m4a.p,27586560,27595314
221,regions_08011101.m4a.p,28377088,28385842
125,regions_08011101.m4a.p,29855744,29864498
74,regions_08011101.m4a.p,30412800,30421554
195,regions_08011101.m4a.p,30449664,30458418
10,regions_08011101.m4a.p,31031296,31040050
125,regions_08011101.m4a.p,31436800,31445554
74,regions_08011101.m4a.p,31526912,31535666
218,regions_08011101.m4a.p,31969280,31978034
93,regions_08011101.m4a.p,32477184,32485938
172,regions_08011101.m4a.p,32493568,32502322
241,regions_08011101.m4a.p,32530432,32539186
189,regions_08011101.m4a.p,32559104,32567858
158,regions_08011101.m4a.p,32575488,32584242
47,regions_08011101.m4a.p,32595968,32604722
182,regions_08011101.m4a.p,32624640,32633394
231,regions_08011101.m4a.p,33251328,33260082
117,regions_08011101.m4a.p,33267712,33276466
201,regions_08011101.m4a.p,33271808,33280562
17,regions_08011101.m4a.p,33337344,33346098
76,regions_08011101.m4a.p,33419264,33428018
138,regions_08011101.m4a.p,33587200,33595954
5,regions_08011101.m4a.p,33595392,33604146
163,regions_08011101.m4a.p,33648640,33657394
56,regions_08011101.m4a.p,33673216,33681970
166,regions_08011101.m4a.p,34320384,34329138
65,regions_08011101.m4a.p,36511744,36520498
43,regions_08011101.m4a.p,36823040,36831794
57,regions_08011101.m4a.p,38113280,38122034
235,regions_08011101.m4a.p,39575552,39584306
145,regions_08011101.m4a.p,39763968,39772722
128,regions_08011101.m4a.p,39772160,39780914
230,regions_07141101C.m4a.p,233472,242226
227,regions_07141101C.m4a.p,2768896,2777650
86,regions_07141101C.m4a.p,2969600,2978354
138,regions_07141101C.m4a.p,2985984,2994738
17,regions_07141101C.m4a.p,3018752,3027506
241,regions_07141101C.m4a.p,3055616,3064370
163,regions_07141101C.m4a.p,3166208,3174962
48,regions_07141101C.m4a.p,3239936,3248690
221,regions_07141101C.m4a.p,3751936,3760690
141,regions_07141101C.m4a.p,4427776,4436530
13,regions_07141101C.m4a.p,5144576,5153330
98,regions_07141101C.m4a.p,5193728,5202482
62,regions_07141101C.m4a.p,5332992,5341746
155,regions_07141101C.m4a.p,5406720,5415474
124,regions_07141101C.m4a.p,5644288,5653042
6,regions_07141101C.m4a.p,5742592,5751346
0,regions_07141101C.m4a.p,5939200,5947954
105,regions_07141101C.m4a.p,6414336,6423090
34,regions_07141101C.m4a.p,6557696,6566450
218,regions_07141101C.m4a.p,6623232,6631986
43,regions_07141101C.m4a.p,6651904,6660658
176,regions_07141101C.m4a.p,6995968,7004722
33,regions_07141101C.m4a.p,7057408,7066162
109,regions_07141101C.m4a.p,7098368,7107122
0,regions_07141101C.m4a.p,7143424,7152178
227,regions_07141101C.m4a.p,7163904,7172658
244,regions_07141101C.m4a.p,7684096,7692850
227,regions_07141101C.m4a.p,8159232,8167986
117,regions_07141101C.m4a.p,8298496,8307250
138,regions_07141101C.m4a.p,8310784,8319538
212,regions_07141101C.m4a.p,8327168,8335922
220,regions_07141101C.m4a.p,8425472,8434226
211,regions_07141101C.m4a.p,8458240,8466994
75,regions_07141101C.m4a.p,8511488,8520242
245,regions_07141101C.m4a.p,8548352,8557106
62,regions_07141101C.m4a.p,8826880,8835634
155,regions_07141101C.m4a.p,9113600,9122354
13,regions_07141101C.m4a.p,9555968,9564722
62,regions_07141101C.m4a.p,9969664,9978418
63,regions_07141101C.m4a.p,10194944,10203698
13,regions_07141101C.m4a.p,10743808,10752562
99,regions_07141101C.m4a.p,11067392,11076146
227,regions_07141101C.m4a.p,11120640,11129394
15,regions_07141101C.m4a.p,11317248,11326002
13,regions_07141101C.m4a.p,11415552,11424306
155,regions_07141101C.m4a.p,11497472,11506226
194,regions_07141101C.m4a.p,11902976,11911730
0,regions_07141101C.m4a.p,12464128,12472882
14,regions_07141101C.m4a.p,12943360,12952114
98,regions_07141101C.m4a.p,12992512,13001266
42,regions_07141101C.m4a.p,13381632,13390386
0,regions_07141101C.m4a.p,14295040,14303794
0,regions_07141101C.m4a.p,14376960,14385714
227,regions_07141101C.m4a.p,14655488,14664242
227,regions_07141101C.m4a.p,14721024,14729778
98,regions_07141101C.m4a.p,14757888,14766642
105,regions_07141101C.m4a.p,15302656,15311410
62,regions_07141101C.m4a.p,15675392,15684146
62,regions_07141101C.m4a.p,15683584,15692338
105,regions_07141101C.m4a.p,15958016,15966770
33,regions_07141101C.m4a.p,16207872,16216626
62,regions_07141101C.m4a.p,16216064,16224818
105,regions_07141101C.m4a.p,16257024,16265778
227,regions_07141101C.m4a.p,16375808,16384562
138,regions_05161103.m4a.p,163840,172594
144,regions_05161103.m4a.p,376832,385586
216,regions_05161103.m4a.p,380928,389682
241,regions_05161103.m4a.p,385024,393778
117,regions_05161103.m4a.p,552960,561714
75,regions_05161103.m4a.p,638976,647730
126,regions_05161103.m4a.p,847872,856626
238,regions_05161103.m4a.p,909312,918066
35,regions_05161103.m4a.p,4943872,4952626
134,regions_05161103.m4a.p,5394432,5403186
162,regions_05161103.m4a.p,5804032,5812786
2,regions_05161103.m4a.p,5984256,5993010
74,regions_05161103.m4a.p,6082560,6091314
47,regions_05161103.m4a.p,6090752,6099506
5,regions_05161103.m4a.p,6094848,6103602
12,regions_05161103.m4a.p,6381568,6390322
51,regions_05161103.m4a.p,6447104,6455858
169,regions_05161103.m4a.p,6762496,6771250
192,regions_05161103.m4a.p,6971392,6980146
99,regions_05161103.m4a.p,6983680,6992434
34,regions_05161103.m4a.p,7000064,7008818
183,regions_05161103.m4a.p,7254016,7262770
2,regions_05161103.m4a.p,8458240,8466994
216,regions_05161103.m4a.p,8519680,8528434
84,regions_05161103.m4a.p,8560640,8569394
190,regions_05161103.m4a.p,8724480,8733234
17,regions_05161103.m4a.p,8957952,8966706
229,regions_05161103.m4a.p,9170944,9179698
56,regions_05161103.m4a.p,10571776,10580530
38,regions_05161103.m4a.p,10575872,10584626
86,regions_05161103.m4a.p,11911168,11919922
141,regions_06131103.m4a.p,307200,315954
14,regions_06131103.m4a.p,331776,340530
5,regions_06131103.m4a.p,479232,487986
5,regions_06131103.m4a.p,659456,668210
22,regions_06131103.m4a.p,688128,696882
144,regions_06131103.m4a.p,696320,705074
169,regions_06131103.m4a.p,712704,721458
108,regions_06131103.m4a.p,802816,811570
60,regions_06131103.m4a.p,839680,848434
24,regions_06131103.m4a.p,880640,889394
6,regions_06131103.m4a.p,1355776,1364530
231,regions_06131103.m4a.p,1875968,1884722
113,regions_06131103.m4a.p,1945600,1954354
189,regions_06131103.m4a.p,2535424,2544178
103,regions_06131103.m4a.p,2764800,2773554
113,regions_06131103.m4a.p,2920448,2929202
175,regions_06131103.m4a.p,3018752,3027506
183,regions_06131103.m4a.p,3162112,3170866
128,regions_06131103.m4a.p,3211264,3220018
47,regions_06131103.m4a.p,3215360,3224114
108,regions_06131103.m4a.p,3534848,3543602
34,regions_06131103.m4a.p,3563520,3572274
17,regions_06131103.m4a.p,3596288,3605042
113,regions_06131103.m4a.p,3616768,3625522
148,regions_06131103.m4a.p,3928064,3936818
110,regions_06131103.m4a.p,4075520,4084274
113,regions_06131103.m4a.p,4378624,4387378
225,regions_06131103.m4a.p,4452352,4461106
111,regions_06131103.m4a.p,4710400,4719154
245,regions_06131103.m4a.p,5033984,5042738
109,regions_06131103.m4a.p,5206016,5214770
144,regions_06131103.m4a.p,5844992,5853746
80,regions_06131103.m4a.p,6713344,6722098
6,regions_06131103.m4a.p,6967296,6976050
180,regions_06131103.m4a.p,7069696,7078450
162,regions_06131103.m4a.p,7184384,7193138
216,regions_06131103.m4a.p,7753728,7762482
158,regions_06131103.m4a.p,7757824,7766578
241,regions_06131103.m4a.p,7778304,7787058
245,regions_06131103.m4a.p,7782400,7791154
169,regions_06131103.m4a.p,7790592,7799346
17,regions_06131103.m4a.p,7794688,7803442
169,regions_06131103.m4a.p,7798784,7807538
216,regions_06131103.m4a.p,7917568,7926322
231,regions_06131103.m4a.p,7938048,7946802
142,regions_06131103.m4a.p,7983104,7991858
104,regions_06131103.m4a.p,7991296,8000050
122,regions_06131103.m4a.p,8007680,8016434
147,regions_06131103.m4a.p,8130560,8139314
128,regions_05141102.m4a.p,417792,426546
31,regions_05141102.m4a.p,1568768,1577522
103,regions_05141102.m4a.p,1904640,1913394
158,regions_05141102.m4a.p,2048000,2056754
201,regions_05141102.m4a.p,2060288,2069042
91,regions_05141102.m4a.p,2068480,2077234
65,regions_05141102.m4a.p,2244608,2253362
65,regions_05141102.m4a.p,2822144,2830898
90,regions_05141102.m4a.p,3022848,3031602
189,regions_05141102.m4a.p,3633152,3641906
164,regions_05141102.m4a.p,4587520,4596274
12,regions_05141102.m4a.p,4640768,4649522
12,regions_05141102.m4a.p,4841472,4850226
48,regions_05141102.m4a.p,5459968,5468722
74,regions_05141102.m4a.p,6713344,6722098
2,regions_05141102.m4a.p,7208960,7217714
26,regions_05141102.m4a.p,8286208,8294962
2,regions_05141102.m4a.p,9158656,9167410
80,regions_05141102.m4a.p,9314304,9323058
189,regions_05141102.m4a.p,11169792,11178546
124,regions_05141102.m4a.p,11190272,11199026
231,regions_05141102.m4a.p,11276288,11285042
9,regions_05141102.m4a.p,12414976,12423730
107,regions_05141102.m4a.p,12423168,12431922
93,regions_05141102.m4a.p,12427264,12436018
75,regions_05141102.m4a.p,13836288,13845042
48,regions_05141102.m4a.p,16113664,16122418
91,regions_05141102.m4a.p,16957440,16966194
57,regions_05141102.m4a.p,17006592,17015346
111,regions_05141102.m4a.p,17887232,17895986
38,regions_05141102.m4a.p,17911808,17920562
201,regions_05141102.m4a.p,17936384,17945138
43,regions_05141102.m4a.p,18497536,18506290
0,regions_05141102.m4a.p,18563072,18571826
115,regions_05141102.m4a.p,18604032,18612786
163,regions_05141102.m4a.p,18640896,18649650
35,regions_05141102.m4a.p,18649088,18657842
194,regions_06091101C.m4a.p,339968,348722
98,regions_06091101C.m4a.p,376832,385586
63,regions_06091101C.m4a.p,507904,516658
233,regions_06091101C.m4a.p,1093632,1102386
62,regions_06091101C.m4a.p,1380352,1389106
33,regions_06091101C.m4a.p,1830912,1839666
105,regions_06091101C.m4a.p,1859584,1868338
105,regions_06091101C.m4a.p,2154496,2163250
227,regions_06091101C.m4a.p,2162688,2171442
194,regions_06091101C.m4a.p,2240512,2249266
42,regions_06091101C.m4a.p,2375680,2384434
98,regions_06091101C.m4a.p,2392064,2400818
62,regions_06091101C.m4a.p,2416640,2425394
105,regions_06091101C.m4a.p,2568192,2576946
98,regions_06091101C.m4a.p,2592768,2601522
33,regions_06091101C.m4a.p,2670592,2679346
247,regions_06091101C.m4a.p,2842624,2851378
227,regions_06091101C.m4a.p,3117056,3125810
42,regions_06091101C.m4a.p,3547136,3555890
227,regions_06091101C.m4a.p,3579904,3588658
42,regions_06091101C.m4a.p,3665920,3674674
63,regions_06091101C.m4a.p,4132864,4141618
159,regions_06091101C.m4a.p,4640768,4649522
33,regions_06091101C.m4a.p,4767744,4776498
105,regions_06091101C.m4a.p,5480448,5489202
129,regions_06091101C.m4a.p,5935104,5943858
105,regions_06091101C.m4a.p,5996544,6005298
0,regions_06091101C.m4a.p,6184960,6193714
98,regions_06091101C.m4a.p,6324224,6332978
0,regions_06091101C.m4a.p,6365184,6373938
63,regions_06091101C.m4a.p,6946816,6955570
62,regions_06091101C.m4a.p,8142848,8151602
105,regions_06091101C.m4a.p,8515584,8524338
71,regions_06091101C.m4a.p,8536064,8544818
98,regions_06091101C.m4a.p,8630272,8639026
63,regions_06091101C.m4a.p,8654848,8663602
13,regions_06091101C.m4a.p,8798208,8806962
33,regions_06091101C.m4a.p,9007104,9015858
129,regions_06091101C.m4a.p,9056256,9065010
13,regions_06091101C.m4a.p,9183232,9191986
141,regions_06091101C.m4a.p,9277440,9286194
0,regions_06091101C.m4a.p,9400320,9409074
100,regions_06091101C.m4a.p,9408512,9417266
100,regions_06091101C.m4a.p,9621504,9630258
105,regions_06091101C.m4a.p,9641984,9650738
159,regions_06091101C.m4a.p,10530816,10539570
100,regions_06091101C.m4a.p,10698752,10707506
227,regions_06091101C.m4a.p,10928128,10936882
247,regions_06091101C.m4a.p,11460608,11469362
105,regions_06091101C.m4a.p,11472896,11481650
63,regions_06091101C.m4a.p,11575296,11584050
13,regions_06091101C.m4a.p,12722176,12730930
0,regions_06091101C.m4a.p,12734464,12743218
0,regions_06091101C.m4a.p,12906496,12915250
98,regions_06091101C.m4a.p,12910592,12919346
227,regions_06091101C.m4a.p,13111296,13120050
155,regions_06091101C.m4a.p,13172736,13181490
220,regions_06091101C.m4a.p,13770752,13779506
227,regions_06091101C.m4a.p,13783040,13791794
98,regions_06091101C.m4a.p,14311424,14320178
100,regions_06091101C.m4a.p,14913536,14922290
13,regions_06091101C.m4a.p,15040512,15049266
13,regions_06091101C.m4a.p,15405056,15413810
105,regions_06091101C.m4a.p,15486976,15495730
227,regions_06091101C.m4a.p,15630336,15639090
33,regions_06091101C.m4a.p,16109568,16118322
13,regions_06091101C.m4a.p,16138240,16146994
13,regions_06091101C.m4a.p,16216064,16224818
227,regions_06091101C.m4a.p,16220160,16228914
105,regions_06091101C.m4a.p,16257024,16265778
42,regions_06091101C.m4a.p,16699392,16708146
129,regions_06091101C.m4a.p,16859136,16867890
159,regions_06091101C.m4a.p,17072128,17080882
247,regions_06091101C.m4a.p,17473536,17482290
105,regions_06091101C.m4a.p,17588224,17596978
20,regions_06091101C.m4a.p,17649664,17658418
240,regions_06091101C.m4a.p,17690624,17699378
220,regions_06091101C.m4a.p,18128896,18137650
